"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
3617448,340211,77877,"2006-11-14","23:35",52,48.13,64.99,26.92,5.37,3.85,1.92,0,1.92,0,0,0,9.62,3.85,5.77,3.85,1.92,9.62,0,0,0,0,7.69,0,1.92
6552144,419980,9548,"2009-02-26","06:45",81,15.74,4.21,65.91,48.69,11.11,7.41,0,0,0,3.7,0,1.23,1.23,0,0,0,4.94,1.23,0,1.23,4.94,1.23,0,0
3221141,283958,-1,"2006-07-20","08:47",41,92.84,92.82,71.4,99,4.88,2.44,2.44,0,0,0,0,7.32,7.32,0,0,0,14.63,0,2.44,0,0,0,0,0
6237619,551215,130725,"2008-12-14","20:14",15,51.43,25.24,82.75,99,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,0,6.67,0,0,0
3500550,331643,-1,"2006-10-10","09:57",453,91.2,63.82,17.75,22.35,3.53,0.66,0.44,0.22,0.88,1.32,1.1,1.99,0.88,1.1,0.22,0.88,9.05,0.66,0,0.44,0,1.99,0,0.44
8257238,719821,172069,"2010-06-25","01:22",163,83.71,35.63,29.63,36.57,4.91,3.07,0,1.84,0,0,3.07,6.75,3.68,3.07,0,2.45,4.91,0,0,2.45,0,0,0,0.61
2938606,191868,47875,"2006-05-01","17:12",44,43.68,32.48,31.94,94.75,4.55,2.27,2.27,0,0,0,0,4.55,4.55,0,0,0,4.55,0,0,2.27,0,0,0,2.27
1707313,190589,52962,"2005-03-11","02:28",294,44.47,70.7,63.88,51.21,11.9,4.76,3.74,0.34,0,3.06,1.7,5.44,3.4,2.04,0,0.68,11.56,0,0,0.34,0,0,0.34,1.02
6765893,479170,178803,"2009-04-19","23:22",33,99,61.92,16.48,25.77,0,0,0,0,0,0,6.06,0,0,0,0,0,3.03,0,0,0,6.06,0,0,0
8156459,472752,213553,"2010-05-27","06:19",83,30.32,50,86.84,48.1,14.46,13.25,1.2,0,0,0,1.2,1.2,1.2,0,0,0,14.46,2.41,0,1.2,0,1.2,0,0
9225571,792644,83287,"2011-05-17","08:27",141,27.01,63.87,2.52,86.94,7.8,1.42,0,1.42,0,4.96,1.42,8.51,5.67,2.13,0,1.42,12.06,0,0,2.84,0,0,0.71,1.42
4292972,388310,83287,"2007-06-13","11:26",20,51.43,30.86,43.37,99,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0
5840799,212767,153797,"2008-09-07","08:01",214,44.53,67.97,15.67,42.74,8.88,1.87,1.87,0,0,5.14,0.47,2.8,1.87,0.93,0,0.47,14.49,0.47,0.47,4.67,0.47,0,0,0.47
6355968,558874,38226,"2009-01-12","02:11",120,88.98,46.67,1,40.79,0.83,0.83,0,0,0,0,0,4.17,2.5,1.67,0,0,6.67,0,2.5,0,0.83,0,0,0
4900500,442550,8078,"2007-12-09","01:05",68,66.07,90.7,37.68,79.41,10.29,1.47,0,8.82,0,0,2.94,8.82,5.88,2.94,0,1.47,16.18,0,1.47,4.41,0,0,5.88,0
5877905,522321,39170,"2008-09-17","12:18",13,82,99,1.4,25.77,15.38,0,0,15.38,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0
3245113,309286,81118,"2006-07-26","04:05",178,55.56,75,48.58,2,12.36,3.37,2.81,2.25,0,3.93,0,7.3,2.25,5.06,0.56,2.81,12.92,0,0.56,0,0,3.37,0,2.25
2214844,234606,55334,"2005-09-27","22:14",198,68.79,45.96,4.97,1,2.02,0,0,0.51,1.01,0.51,2.02,5.56,0.51,4.55,0.51,2.02,4.04,0,0,0,0,0.51,1.01,0.51
2417415,247893,81054,"2005-12-02","01:33",306,89.92,66.46,6.2,62.94,5.56,0.98,0.33,0,4.25,0,1.63,3.92,2.94,0.98,0.33,0.33,7.52,0.33,0.33,0,0.98,1.31,0.33,0.33
3264223,309286,68064,"2006-07-30","17:55",758,97.64,53.17,42.85,16.35,1.06,0.13,0.26,0,0.13,0.53,3.56,3.83,1.58,2.24,0.26,1.72,3.56,0,0.13,0.13,0.79,0.4,0,0.26
2725240,145223,83020,"2006-02-28","12:38",87,42.93,67.71,47.93,1,5.75,3.45,0,1.15,1.15,0,1.15,5.75,1.15,4.6,1.15,2.3,12.64,1.15,1.15,0,0,0,0,1.15
2443965,252620,76833,"2005-12-10","10:41",29,10.67,99,11.5,1,20.69,3.45,13.79,0,0,3.45,0,6.9,0,6.9,0,3.45,27.59,0,3.45,0,0,0,0,0
3891597,362970,83287,"2007-02-11","10:52",36,60.8,98.62,1,25.77,8.33,0,8.33,0,0,0,0,11.11,5.56,5.56,0,0,16.67,0,0,0,0,0,0,2.78
6253346,552328,170032,"2008-12-18","16:04",369,71.69,75.11,50.92,51.1,8.4,3.25,2.17,0.81,0,2.17,1.9,2.98,2.17,0.81,0,0,10.84,0,0.81,3.79,0.27,0,0.27,0.54
5399137,484271,5123,"2008-04-26","07:06",225,51.43,73.31,6.7,67.75,8.44,0.89,0.44,0.44,2.22,4.44,0,4.89,3.56,1.33,0.89,0,12,0,0,0.44,0.44,0.89,0,0
4105864,363541,116333,"2007-04-16","07:33",74,62.04,79.13,84.25,25.77,9.46,2.7,0,2.7,0,4.05,0,8.11,4.05,4.05,0,4.05,10.81,0,0,1.35,0,4.05,0,1.35
5154477,453448,-1,"2008-02-18","09:39",62,35.22,62.65,39.18,7.28,11.29,4.84,0,4.84,1.61,0,3.23,4.84,1.61,3.23,1.61,0,6.45,0,0,1.61,0,0,0,3.23
3698520,300350,-1,"2006-12-16","06:50",101,30.29,34.59,1,99,7.92,3.96,0,0,3.96,0,3.96,13.86,11.88,1.98,0,0,3.96,0,0,0.99,0,0,0,0
3785520,92985,105011,"2007-01-12","06:37",145,75.07,33.94,34.57,92.2,6.9,4.14,0,2.07,0.69,0,0,4.14,4.14,0,0,0,3.45,0,0,1.38,0,0,0,0
3019421,296985,34292,"2006-05-25","03:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452688,328850,92245,"2006-09-25","05:23",114,45.92,19.02,50.35,86.53,7.89,3.51,0.88,1.75,0,1.75,0,5.26,4.39,0.88,0,0.88,7.89,0,0,0.88,0,0,0,0
2759537,276600,36093,"2006-03-09","23:03",52,32.33,35.01,26.92,89.84,5.77,1.92,1.92,0,0,1.92,0,3.85,3.85,0,0,0,7.69,0,0,1.92,0,1.92,0,0
4465983,378329,120287,"2007-08-07","06:17",50,84.99,91.92,1,99,2,0,0,2,0,0,0,6,6,0,0,0,14,0,0,2,0,0,0,2
7346004,578694,141376,"2009-09-17","10:49",8,1,1,99,1,12.5,12.5,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0
4706653,428801,84461,"2007-10-15","12:35",288,40.24,84.31,76.56,51.78,9.72,1.74,0,5.21,0.69,2.08,0.35,3.47,2.08,0.69,0.35,0,13.89,0,0.35,0.35,0.69,5.56,0,0
2055155,218880,64019,"2005-07-30","02:24",42,28.22,50,23.51,1,9.52,2.38,2.38,0,0,4.76,4.76,7.14,0,7.14,2.38,2.38,9.52,0,0,2.38,0,0,0,0
4226455,389413,-1,"2007-05-23","04:25",22,31.44,67.52,61.34,25.77,13.64,9.09,0,4.55,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,4.55
3547742,336155,109338,"2006-10-24","21:41",72,92.84,13.32,11.8,8.95,4.17,4.17,0,0,0,0,0,4.17,1.39,2.78,0,0,1.39,0,1.39,2.78,0,0,1.39,0
3502818,331643,53655,"2006-10-10","23:25",270,78.91,51.48,33.94,38.98,5.56,1.85,0.74,1.48,0,1.48,0.37,1.85,1.11,0.37,0,0.37,8.52,0,0,0.37,0.37,4.44,0,0.74
4826410,428801,135208,"2007-11-17","22:38",227,80.68,79.86,14.07,41.71,9.25,0.44,1.32,0.88,0,6.61,0.44,2.64,1.76,0.88,0,0,12.33,0,0.44,0.88,0.44,1.32,0,0
8854654,770127,3388,"2011-01-10","01:13",77,49.2,25.8,31.94,9.71,7.79,3.9,0,0,0,3.9,3.9,6.49,2.6,3.9,1.3,2.6,5.19,0,1.3,0,0,1.3,0,0
7954276,688803,205320,"2010-03-28","18:16",155,78.03,79.91,12.83,25.77,8.39,0.65,0,0.65,0.65,6.45,1.94,3.87,1.94,1.94,0.65,0.65,10.32,0.65,0,0,0,0.65,0,0.65
7722168,675169,185647,"2010-01-21","06:10",36,68.15,79.76,58.07,25.77,13.89,5.56,5.56,0,0,2.78,0,5.56,2.78,2.78,0,0,16.67,0,0,2.78,0,0,0,0
2516142,254138,5123,"2005-12-31","02:20",110,61.63,32.48,37.51,60.23,6.36,2.73,0,0.91,1.82,0.91,1.82,5.45,3.64,1.82,0,0.91,4.55,0,0,0.91,1.82,0,0,0
6054818,532649,136549,"2008-11-04","07:05",6,60.8,50,23.51,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249177,283958,79334,"2006-07-27","01:15",75,29.6,60.53,20.24,99,8,5.33,1.33,0,0,1.33,0,8,8,0,0,0,9.33,0,0,2.67,0,0,0,1.33
1666056,186613,34607,"2005-02-21","12:28",171,51.76,84,3.29,69.84,8.77,1.17,2.34,0.58,0,4.68,0,3.51,2.92,0.58,0,0,12.28,0,0,0.58,1.75,0,0,0.58
1829707,140099,64019,"2005-04-29","21:04",111,46.8,73.59,17.17,13.56,4.5,0.9,0.9,0,0,2.7,7.21,2.7,0.9,1.8,0,0,9.01,0.9,0,0,0,0,0,0
6238995,551268,128515,"2008-12-15","04:17",117,54.81,36.62,63.54,99,7.69,6.84,0,0.85,0,0,0,5.98,5.98,0,0,0,5.98,1.71,0.85,0,0.85,0,0,0
3063299,300350,118,"2006-06-06","19:08",43,97.47,32.1,34.47,99,4.65,4.65,0,0,0,0,4.65,11.63,11.63,0,0,0,2.33,0,0,4.65,0,0,0,0
3405727,313466,72197,"2006-09-08","04:44",210,63.38,38.74,98.3,3.31,10.95,6.19,0.48,2.38,0.95,0.95,0.48,4.29,0.95,3.33,1.9,0.48,8.1,0,1.43,0.48,0,0,0,0.48
3049231,296782,-1,"2006-06-02","08:26",56,95.7,63.97,13.15,1,3.57,1.79,1.79,0,0,0,3.57,10.71,3.57,7.14,1.79,5.36,8.93,0,0,1.79,0,5.36,0,0
95211,14146,2508,"2002-03-20","04:07",152,24.27,65.36,16.4,25.77,4.61,0.66,0.66,1.32,0,1.97,1.32,3.95,1.97,1.97,0,0,11.84,0,0.66,0,0,4.61,0,0.66
8405089,535533,190489,"2010-08-10","02:53",101,49.17,81.35,1,43.84,3.96,0,1.98,1.98,0,0,0,0.99,0.99,0,0,0,8.91,0,0,5.94,1.98,0.99,0,0
2377730,233103,81054,"2005-11-21","15:29",22,12.85,67.52,85.21,99,9.09,4.55,0,4.55,0,0,9.09,13.64,13.64,0,0,0,9.09,0,4.55,0,0,0,0,0
5858966,522321,157228,"2008-09-12","13:08",143,9.14,81.84,9.94,86.4,14.69,3.5,2.8,2.1,3.5,2.8,2.8,6.29,4.9,1.4,0,0.7,15.38,0,0,0,0,0,0,0.7
4257630,378329,41237,"2007-06-02","07:42",27,95.79,50,15.12,88.52,0,0,0,0,0,0,0,3.7,3.7,0,0,0,3.7,0,3.7,3.7,0,0,0,0
4081470,378329,55867,"2007-04-08","08:27",443,82.03,72.13,12.92,55.56,4.97,0.9,1.35,0.23,0,2.48,1.81,5.64,3.61,2.03,0,1.81,8.35,0,0,2.26,0.45,0.45,0.23,0
3083452,301716,-1,"2006-06-12","17:17",68,91.29,67.04,2.14,79.41,1.47,0,0,1.47,0,0,2.94,5.88,4.41,1.47,0,1.47,4.41,0,0,2.94,0,1.47,1.47,0
6853988,539505,170150,"2009-05-12","06:50",28,28.22,63.97,13.15,1,7.14,3.57,0,3.57,0,0,3.57,3.57,0,3.57,3.57,0,10.71,0,0,0,0,0,0,0
2405344,247893,51993,"2005-11-28","05:47",109,75.12,46.33,11.4,88.19,6.42,2.75,2.75,0,0,0.92,0.92,7.34,5.5,1.83,0.92,0.92,7.34,0,0,1.83,1.83,0,0,0.92
3280969,298844,46356,"2006-08-03","18:11",56,32.68,23.75,74.76,59.59,8.93,7.14,0,0,0,1.79,3.57,1.79,1.79,0,0,0,5.36,0,0,7.14,1.79,0,1.79,1.79
3825688,351922,84755,"2007-01-23","20:34",14,92.84,50,89.63,99,0,0,0,0,0,0,7.14,14.29,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0
3851404,359414,-1,"2007-01-31","10:19",18,74.89,28.91,23.51,1,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0
3241743,309286,84755,"2006-07-25","11:25",67,57.34,11.63,10.38,80.01,2.99,2.99,0,0,0,0,1.49,11.94,7.46,4.48,0,2.99,2.99,0,0,0,0,2.99,0,0
5086643,454987,83020,"2008-01-29","07:23",77,38.26,44.85,6.04,1,9.09,5.19,0,0,0,3.9,2.6,5.19,0,5.19,0,2.6,9.09,0,0,0,1.3,0,0,6.49
3047978,275777,84194,"2006-06-01","21:54",181,83.92,37.02,42.65,1,4.42,1.1,1.66,0,0,1.66,0.55,7.73,0.55,7.18,3.87,0.55,6.08,0,0.55,0,0.55,1.1,0,0
9048042,770127,54960,"2011-03-17","07:54",278,48.96,64.06,13.52,20.34,10.43,0,0.72,1.44,0.36,7.91,0.72,3.96,1.8,2.16,0,0.36,12.59,0,0,0.36,0.36,0.72,0,0.72
1183234,145223,45124,"2004-07-30","19:10",43,92.84,67.9,12.01,3.52,0,0,0,0,0,0,2.33,11.63,4.65,6.98,2.33,0,9.3,0,0,0,0,2.33,0,2.33
6252486,552328,143126,"2008-12-18","11:01",108,25.71,22.95,83.53,1,7.41,4.63,0,0.93,0,1.85,0,7.41,0.93,6.48,0,0.93,10.19,0,0,0,0,0,0,0
2449941,252620,81786,"2005-12-12","03:31",102,68.57,81.12,18.79,25.77,5.88,0,0.98,1.96,0,2.94,0,3.92,1.96,1.96,0,1.96,8.82,0,0,0.98,1.96,2.94,0,0
5343766,480374,118646,"2008-04-10","21:26",396,51.57,73.61,62.92,68.66,9.09,5.05,0.76,1.52,0.76,1.01,1.52,5.05,3.54,1.26,0.25,0.76,13.64,0,0.76,0,0.51,0.25,0,1.26
3278479,309286,91777,"2006-08-03","02:26",46,40.37,33.19,54.89,4.13,4.35,4.35,0,0,0,0,2.17,2.17,0,2.17,0,2.17,10.87,0,0,2.17,0,2.17,4.35,0
1501062,171462,45823,"2004-12-18","18:09",107,87.09,82.5,1.84,77.39,4.67,0.93,0.93,0.93,1.87,0,0.93,4.67,3.74,0.93,0,0,12.15,0,0,0,0,0,0,0.93
6015017,534414,160081,"2008-10-25","05:48",28,99,76.25,74.76,1,0,0,0,0,0,0,0,3.57,0,3.57,0,3.57,10.71,0,0,0,0,0,0,0
4879194,441865,29575,"2007-12-03","01:38",7,1,7.67,1,99,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,14.29,0,0,14.29,14.29
4897127,442550,123723,"2007-12-08","05:21",145,76.59,75.49,16.57,85.87,7.59,2.76,0.69,2.76,0,1.38,2.07,7.59,5.52,2.07,0,0.69,11.72,0,0.69,4.83,0,0.69,0,0
4201056,283958,79334,"2007-05-15","03:00",38,92.84,39.61,50.35,25.77,7.89,5.26,0,0,2.63,0,0,7.89,2.63,2.63,0,0,5.26,0,0,0,0,0,0,0
6423605,563904,114143,"2009-01-27","11:12",79,26.92,12.73,82.39,49.32,8.86,8.86,0,0,0,0,3.8,6.33,3.8,2.53,0,1.27,2.53,0,0,2.53,0,0,1.27,2.53
2382965,249001,-1,"2005-11-23","06:15",41,45.86,92.82,99,3.09,19.51,9.76,0,9.76,0,0,0,7.32,2.44,4.88,0,2.44,17.07,0,2.44,0,0,0,2.44,2.44
7047032,127115,54886,"2009-07-01","17:52",167,85.01,57.14,6.65,17.12,7.78,1.8,0,0,5.39,0.6,0.6,4.19,1.8,2.4,0.6,1.2,8.98,1.2,0,1.2,0,0,0,0
4019946,373232,117404,"2007-03-20","03:43",32,84.57,89.42,55.79,81.93,6.25,6.25,0,0,0,0,6.25,3.12,3.12,0,0,0,18.75,12.5,0,3.12,0,0,0,0
3718102,345383,111695,"2006-12-22","03:24",142,67.65,61.1,21.16,1,2.82,0,0,1.41,0,1.41,0.7,4.23,0,4.23,0,1.41,6.34,0,0.7,0,0,4.23,0.7,0.7
4189407,386911,94269,"2007-05-11","05:39",18,17.96,50,1,98.27,11.11,5.56,0,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0
2464746,252620,83750,"2005-12-15","21:02",76,33.88,70.08,90.72,99,11.84,6.58,2.63,2.63,0,0,0,11.84,9.21,2.63,0,2.63,15.79,0,2.63,0,0,0,0,0
5554946,447033,97253,"2008-06-12","05:13",170,29.02,17.33,98.49,6.29,8.82,7.06,0,0.59,0,1.18,7.06,2.94,0.59,2.35,0,1.18,3.53,0,0,0,0,0,0,0
2939419,233590,84194,"2006-05-01","21:57",36,68.15,91.75,4.97,25.77,8.33,2.78,0,5.56,0,0,2.78,0,0,0,0,0,11.11,0,0,2.78,2.78,0,0,0
6229675,545316,130725,"2008-12-13","03:34",49,61.73,41.92,21.8,4.76,4.08,2.04,0,2.04,0,0,0,2.04,0,2.04,0,2.04,8.16,0,2.04,2.04,0,0,0,2.04
2209964,233590,73475,"2005-09-26","04:38",38,33.88,21.49,96.09,99,13.16,10.53,0,0,0,2.63,21.05,7.89,7.89,0,0,0,5.26,0,0,7.89,0,0,0,0
4879061,441865,68568,"2007-12-03","00:40",27,88.48,22.95,79.42,25.77,0,0,0,0,0,0,7.41,0,0,0,0,0,3.7,0,0,0,0,0,0,0
1940691,211660,57486,"2005-06-16","02:01",2,92.84,99,1,99,0,0,0,0,0,0,0,50,50,0,0,0,50,0,50,50,0,0,0,0
7546582,658713,139247,"2009-11-20","07:48",77,60.21,85.07,1,9.71,9.09,2.6,0,1.3,5.19,0,3.9,3.9,1.3,2.6,0,1.3,15.58,0,0,0,3.9,0,1.3,0
6360432,558874,166362,"2009-01-13","04:38",183,93.35,50,4.68,17.79,3.28,1.09,0.55,0,0,1.64,1.09,2.73,1.09,1.64,0,1.09,3.83,0,0,0,0,0,0,1.64
6360896,560430,152588,"2009-01-13","08:47",111,54.5,50,42.2,59.92,8.11,6.31,0.9,0,0.9,0,0,5.41,3.6,1.8,0.9,0.9,9.91,1.8,0.9,7.21,0,0,0,0
3888827,362610,-1,"2007-02-10","16:19",57,43.45,97.28,7.32,86.53,10.53,0,0,8.77,1.75,0,0,3.51,3.51,0,0,0,10.53,0,0,0,0,1.75,0,12.28
7613490,651844,181593,"2009-12-15","08:16",112,90.93,50,30.01,75.48,4.46,4.46,0,0,0,0,0,2.68,2.68,0,0,0,6.25,0,0,0.89,0.89,0,0,0.89
5148992,459059,139138,"2008-02-16","20:26",43,42.2,75.74,87.51,69.6,11.63,2.33,2.33,0,0,6.98,0,6.98,4.65,2.33,0,0,11.63,0,0,0,0,0,0,2.33
8060912,704129,205320,"2010-04-29","17:17",173,71.1,94.06,18.44,58.58,8.09,0,4.62,1.16,0.58,1.73,1.16,2.89,2.31,0.58,0,0,12.72,0,0,0.58,0,1.16,0,1.16
6606595,579423,162018,"2009-03-11","01:13",130,68.26,53.08,11.67,1,6.15,0.77,0.77,3.08,0,1.54,2.31,8.46,1.54,6.92,0,2.31,6.15,0,0,0,0,0,0,2.31
6213603,535533,111,"2008-12-08","03:07",101,68.22,50,97.37,90.82,10.89,4.95,0.99,1.98,0,2.97,0.99,3.96,3.96,0,0,0,7.92,0,0,0,5.94,0,0,0
